MSISDN,los,voice_rev,voice_trx,voice_mou,voice_dou,sms_rev,sms_trx,sms_dou,broadband_rev,broadband_usg,broadband_dou,voice_package_rev,voice_package_trx,voice_package_dou,churn
79804,539,18360,20,188,4,13420,64,7,0,0,0,2500,1,1,0
48980,265,129,8,61,2,1445,8,4,0,0,0,8400,2,2,0
30468,1000,2024,16,12,5,0,3,3,0,0,0,16850,6,6,0
39304,295,1165,59,481,2,1260,7,4,0,0,0,21500,5,5,0
38791,683,7201,5,92,2,0,0,0,0,0,0,18150,4,3,0
75373,538,11412,21,32,6,0,0,0,0,0,0,8950,2,2,0
6700,1526,2019,4,1,4,6005,27,5,0,0,0,4100,1,1,0
30935,318,11600,102,557,7,1505,21,7,0,346.3037596,5,47850,11,7,0
71343,2434,4200,9,13,5,2175,31,7,0,0,0,9000,4,4,0
46099,496,8651,69,226,7,3915,30,7,0,0,0,38050,10,6,0
43440,1765,33573,33,161,7,9350,47,7,0,535.0862331,7,13000,3,3,1
27616,81,5500,24,164,3,150,1,1,0,0,0,4100,1,1,0
40885,3165,2861,47,52,5,3570,17,3,0,0,0,25100,6,4,0
98809,614,9852,90,187,7,25205,212,7,10001,180.7717314,7,21900,6,6,0
47739,40,0,0,0,0,0,0,0,0,0,0,15900,4,4,1
4095,1948,29733,140,102,7,2200,14,5,0,0,0,21000,5,5,0
15360,680,0,1,0,1,230,2,2,112596,1389.437133,7,4350,1,1,0
40263,2968,31708,32,95,7,30800,175,7,0,0,0,20750,5,5,0
43283,409,10883,79,144,7,6510,31,7,0,0,0,37900,9,7,0
42732,221,27860,10,209,5,615,3,2,0,0,0,8450,2,2,0
37957,256,1469,3,1,2,1290,6,1,0,0,0,8700,2,2,1
22722,1197,3188,47,66,7,8720,38,7,0,0,0,48600,12,7,0
78798,2327,21684,48,27,7,12960,59,7,0,0,0,32800,8,7,0
70041,2070,1330,8,110,3,2105,14,5,0,0,0,6850,2,2,1
45583,2607,4942,11,15,3,8815,56,4,0,0,0,6600,2,2,1
74537,50,4829,18,108,3,1200,8,2,8000,1.338573456,2,5350,1,1,0
39076,426,23842,58,76,7,9895,96,6,0,0,0,2500,1,1,0
90550,1543,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
27794,359,12779,22,100,4,440,2,2,0,0,0,4100,1,1,1
62685,2109,4640,104,218,7,4620,34,4,0,0,0,8200,2,2,0
52005,688,12048,5,8,1,0,1,1,5550,825.8860159,7,15900,4,3,0
61790,2734,0,98,90,6,4405,23,5,0,0,0,20250,6,6,0
4813,1037,31184,37,192,7,11365,56,7,0,0,0,18050,4,4,0
50208,1227,7115,8,16,5,1855,13,4,0,0,0,2500,1,1,1
83627,2763,17788,20,225,5,1050,5,3,0,0,0,4350,1,1,0
65415,308,0,20,162,2,220,2,2,25001,309.6259842,7,12800,3,3,0
59945,2395,38927,22,53,6,5475,30,4,0,0,0,8400,2,2,1
81363,686,0,4,13,1,455,3,1,0,0,0,4350,1,1,0
91632,1051,0,1,117,1,4620,20,4,16000,109.3625259,7,2500,1,1,1
46417,506,3209,67,52,7,13630,73,7,0,0,0,37450,10,7,0
49444,523,3980,12,14,5,3820,20,6,0,0,0,3850,1,1,1
55560,54,0,0,0,0,0,0,0,0,0,0,8700,2,1,1
96086,59,1540,2,0,1,9900,66,6,0,0,0,5500,1,1,0
20940,50,0,15,49,1,0,0,0,0,0,0,30850,6,6,0
65689,1743,34659,150,194,7,3260,23,7,720,0.205776215,3,4350,1,1,0
94241,2210,5103,20,63,4,1100,5,2,0,0,0,2500,1,1,0
96848,1037,7649,29,11,4,3085,14,4,0,0,0,4100,1,1,0
99769,2455,1563,6,114,2,2630,12,4,9807,843.9532347,7,4350,1,1,1
24044,121,4262,2,3,1,5250,40,4,4110,1.242255211,2,2500,1,1,1
98007,2846,15925,8,6,4,920,4,2,5640,1.826319695,1,14150,3,3,1
77224,2420,6061,15,42,5,0,2,2,0,0,0,16900,4,4,0
68130,384,586,21,63,4,6665,46,5,0,546.3899584,7,35300,8,6,0
88033,1672,56899,62,423,7,16735,96,7,0,0,0,6850,2,2,1
10059,2609,1810,67,93,7,17395,90,7,0,0,0,10950,3,3,0
35774,714,4165,8,7,4,5885,29,6,0,0,0,2500,1,1,0
83439,455,224,1,0,1,1780,8,4,0,0,0,8650,2,2,1
35725,293,3969,9,7,3,7410,34,3,17000,13.10429478,1,4100,1,1,1
90729,1907,0,0,0,0,0,0,0,53,0.002859116,1,4600,1,1,0
89178,165,516,32,361,5,26230,411,7,90,0.011130333,2,12050,3,3,0
85903,68,342,29,581,5,2250,15,5,0,0.548697472,4,39300,9,7,0
42533,210,3528,10,2,5,1980,9,3,12634,4.090774536,1,8950,2,1,1
5558,149,14428.33,30,527,5,2850,25,6,0,0,0,12750,3,3,0
60438,175,20894,90,150,7,4130,26,6,75348,597.9499588,7,16400,4,3,0
88950,2038,0,5,105,1,0,0,0,0,0,0,4350,1,1,1
87998,643,1044,2,1,2,0,0,0,0,0,0,4350,1,1,0
20080,3100,6218,40,39,5,3010,23,6,0,0,0,4100,1,1,0
82907,2114,5812,5,2,3,0,0,0,0,0,0,4350,1,1,0
77791,2534,5690,4,2,3,1765,8,4,65000,2862.110884,6,4100,1,1,1
2935,73,1947,38,313,4,8540,40,5,0,0,0,29000,7,5,0
87187,196,0,0,0,0,0,0,0,0,0,0,6000,1,1,1
83405,97,0,0,0,0,0,0,0,0,0,0,4850,1,1,1
22459,38,650,10,38,2,0,0,0,0,0.12773037,6,17100,6,4,1
56250,2972,0,9,207,1,695,5,4,0,0,0,4600,1,1,0
39795,2161,2253,3,21,2,0,0,0,0,0,0,7950,2,2,1
26294,2898,2381.6,24,122,4,2940,14,5,0,0,0,8700,2,2,0
49937,427,1373,3,2,2,8360,63,2,0,0,0,12700,3,2,1
64530,1962,218,13,110,3,1880,11,4,6565,2.121594429,4,34800,8,6,0
25897,2513,84927,54,92,7,4490,24,6,95000,280.1599674,7,4350,1,1,0
9609,576,45141,66,100,7,420,2,2,0,0,0,8450,2,2,1
15676,308,0,0,0,0,0,0,0,0,0,0,6000,1,1,0
6734,3133,8976,148,231,7,4735,112,7,11910,55.87505245,7,32300,11,6,0
62568,2768,1301,42,775,5,2365,17,5,210,0.053656578,1,29000,8,5,0
96510,80,1269,6,113,5,6150,41,7,0,0,0,17100,4,3,0
25322,971,17325.74,30,599,6,1080,11,6,8000,0,2,2500,1,1,0
53094,316,0,5,262,3,6090,29,3,0,0,0,4850,1,1,0
22387,960,6917,19,12,3,3005,9,3,0,0,0,5000,2,2,0
4466,764,0,0,0,0,4585,62,4,0,0,0,300,1,1,1
67322,1674,34644,46,76,7,1935,12,6,0,0,0,16900,4,4,0
75469,57,11432,24,22,5,375,6,4,50001,1852.730739,7,4100,1,1,0
52096,673,9781,20,101,6,220,1,1,0,0,0,4350,1,1,0
54865,81,0,0,0,0,0,0,0,0,0,0,8700,2,2,1
45158,1257,4025,128,464,7,6885,38,7,0,0,0,13050,3,3,0
9957,1824,19506,17,13,6,0,0,0,0,0,0,4100,1,1,1
31173,1000,1459,4,15,2,2960,22,5,0,0,0,2500,1,1,0
69780,422,0,25,340,3,7380,39,7,0,791.7460146,7,0,2,1,0
35082,544,6551,12,245,4,1075,11,6,0,305.3361206,7,13700,4,3,1
93645,734,6192,27,18,5,18700,94,7,0,0,0,9350,3,3,0
50919,2492,6810,49,208,7,4515,27,7,0,0,0,16200,5,5,0
29350,184,7898,7,5,4,1350,9,3,0,0,0,4300,1,1,1
66909,625,4707,8,3,4,18265,157,7,2514,5.801334381,2,9100,3,3,0
35094,3186,0,3,77,1,880,4,2,0,0,0,4350,1,1,1
74255,48,5477,9,6,6,0,1,1,1230,0.36210537,1,5350,1,1,0
67786,39,0,9,178,2,1500,13,5,0,0,0,4300,1,1,0
47135,26,1810,15,0,5,10200,139,4,0,0.005278587,1,2500,1,1,1
6029,429,16871,36,82,7,18305,97,7,0,0,0,15550,4,4,0
74275,2490,0,5,50,2,3220,16,5,0,956.3467159,2,6800,2,2,0
61716,416,10814,14,99,4,7410,479,5,20000,82.09293556,4,22000,6,5,0
13240,1152,10407,19,9,6,1110,6,5,0,0,0,9200,2,2,0
92344,744,1480,5,1,2,9735,71,5,0,0,0,4350,1,1,1
68275,261,0,0,0,0,705,3,1,0,193.6552095,5,25850,6,5,0
42909,548,9892,6,33,2,5930,27,5,0,0,0,8700,2,2,1
45758,939,851,72,1157,6,46000,330,7,0,0,0,8450,2,2,0
69039,119,3775,56,251,7,900,17,7,0,0,0,17300,4,3,0
76390,2950,3084,9,6,5,0,0,0,35060,48.84734058,5,4100,1,1,1
6287,596,594,19,184,4,300,5,4,0,410.0363531,7,14500,3,3,0
28676,45,0,0,0,0,300,2,1,0,0,0,2500,1,1,1
33624,1278,8338,10,130,5,41020,560,6,119000,2717.348348,7,12300,3,3,0
98447,2333,3875,2,10,2,0,0,0,0,0,0,4350,1,1,1
72056,2021,510,1,0,1,10120,44,6,0,0,0,4100,1,1,1
39425,244,2083,4,2,2,5260,23,2,0,0,0,4350,1,1,1
25617,2828,2678,110,247,6,1900,11,7,11282,29.86144161,6,19300,6,6,0
93028,2872,4190,19,27,6,10340,51,7,120,0.034622192,1,15850,4,4,0
27617,1956,5564,5,2,1,8320,40,7,0,258.5299892,4,8450,2,2,0
51891,1105,526,29,66,7,0,0,0,0,0,0,19750,5,4,0
37615,992,30766,26,52,6,7760,34,6,0,0,0,4350,1,1,1
59040,1244,6357,21,154,4,2450,14,5,31211,732.915494,7,12500,2,2,1
92831,998,277,4,58,2,17405,130,7,0,0,0,4550,1,1,0
35386,904,6072,13,29,3,18300,592,7,0,0,0,7500,4,4,0
21318,129,577,53,266,4,3450,26,6,420,0.11180687,3,20500,5,4,0
84179,610,10802,24,17,6,0,0,0,0,0,0,4350,1,1,1
72377,142,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
31042,1759,258,2,103,1,8905,39,7,0,0,0,2500,1,1,1
94061,21,0,0,0,0,5700,42,6,480,0.113286018,4,2500,1,1,1
6966,409,0,11,93,1,1155,7,1,0,0,0,17850,3,3,1
45922,1682,8330,9,12,3,930,4,3,0,0,0,2500,1,1,1
42265,586,271,3,3,2,0,0,0,0,0,0,13300,3,3,0
28652,437,0,0,0,0,1760,8,4,10000,1027.871683,7,4850,1,1,0
57816,539,34582.33,79,141,7,25955,176,7,0,874.8443499,6,8200,2,2,0
22439,1308,3093,3,2,3,2070,9,2,60,0.001615524,2,5000,2,2,1
9473,1115,4011,4,6,3,4830,23,5,2280,0.741601944,1,4600,1,1,1
71780,37,0,0,0,0,0,0,0,0,0,0,18100,5,2,1
16138,2658,612,49,54,7,1720,11,5,30,0.001174927,1,23000,5,5,0
52942,84,6702,49,34,7,450,3,2,60,0.013595581,1,16900,4,4,0
43593,1840,54694,80,91,7,4870,22,5,0,0,0,21700,5,5,0
98701,250,6100,8,6,2,0,0,0,0,0,0,4100,1,1,1
87601,692,2720,2,1,1,2185,10,4,0,0,0,16900,4,4,0
94362,685,4074,27,49,7,210,1,1,0,0,0,16900,4,4,0
13631,2090,9017,12,25,5,215,2,2,0,0,0,4100,1,1,1
41653,985,2441,56,251,6,1290,6,3,0,264.8946047,7,6600,2,2,1
45865,2124,13923,25,50,5,2440,11,4,0,269.9342699,7,17600,4,4,0
43812,1617,10762,38,47,7,0,5,5,0,0,0,15900,4,4,0
55923,2821,17870,25,217,5,10360,50,7,0,0,0,8450,2,2,0
39707,416,3450,38,103,7,420,3,2,0,0,0,8700,2,2,0
84224,288,8297,5,149,2,7745,48,4,0,0,0,12300,3,2,0
40054,916,1173,2,1,2,8880,47,7,120,0.016350746,1,0,2,1,1
37538,725,22934,94,140,7,1940,17,6,0,0,0,21500,5,4,0
89517,2580,5672,11,8,3,645,4,2,0,0,0,9100,3,3,0
58767,194,8709,81,337,7,8425,39,7,0,0,0,16650,4,4,0
73580,295,30174,57,29,7,2795,13,5,0,0,0,4350,1,1,1
37931,227,654,8,96,3,1680,10,4,0,0,0,4350,1,1,0
76970,1646,12696,13,18,2,3960,26,5,0,1066.62235,7,4300,1,1,0
47824,747,20975,45,166,6,11525,57,7,0,0,0,38750,9,7,0
15704,277,0,0,0,0,7240,606,4,0,0,0,5350,1,1,1
50687,135,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
700,1691,420,45,848,7,3690,36,7,120,0.032913208,1,10500,7,5,0
37662,257,317,5,26,2,5635,23,4,0,0,0,28650,5,3,0
83931,179,13928,34,174,7,2180,14,6,0,0,0,19650,9,5,0
38663,82,350,78,801,6,11550,166,7,0,0,0,17150,4,4,0
9855,1041,1559,31,75,7,7410,33,7,10,0,1,16000,8,6,0
77513,2664,3761,19,113,5,1120,5,4,0,0,0,4100,1,1,0
11860,423,347,3,0,2,18475,106,7,20000,0,6,4600,1,1,1
50472,356,590,58,392,6,20690,389,7,30,3.81e-5,1,23750,10,5,0
35298,845,1679,35,43,5,1865,17,4,0,0,0,20950,5,5,0
95735,194,1043,33,530,5,210,1,1,33527,56.46169472,5,39400,9,6,0
85222,45,0,0,0,0,2250,15,1,0,0,0,4350,1,1,0
79496,1334,155,19,132,3,885,16,2,0,0,0,2500,1,1,0
2386,1091,0,0,0,0,2380,11,3,18594,1669.522545,6,2500,1,1,1
27252,1054,0,1,0,1,0,2,2,0,0,0,5000,2,2,0
65019,2013,1280,229,247,7,690,10,7,0,0,0,20950,5,5,0
46750,2959,4563,3,4,2,1050,8,4,0,0,0,5000,2,1,0
19780,212,0,5,7,2,9680,107,5,16500,77.68803787,3,38900,9,6,0
4909,83,623,1,1,1,600,4,2,0,0,0,4350,1,1,0
19823,1616,13810,33,34,5,6725,29,7,0,0,0,4350,3,1,0
32725,40,562,4,1,3,700,4,4,5061,14.69206333,7,3850,1,1,1
90772,937,0,1,18,1,0,0,0,0,0,0,2500,1,1,1
58534,416,2760,7,51,3,650,3,1,0,0,0,8700,2,2,0
79777,188,10162,26,200,5,3305,15,5,0,0,0,12800,3,3,1
37036,334,3039,3,18,2,1625,7,3,0,0,0,2500,1,1,0
42849,2634,26169,72,212,7,20770,99,7,0,0,0,47700,11,7,0
83209,2215,3017,2,3,1,4975,22,6,0,0,0,4550,1,1,0
73391,2444,5128,3,28,1,0,0,0,0,0,0,7700,2,2,1
13213,625,269,35,172,7,4145,24,7,0,0,0,17050,4,4,0
37496,3010,1663,1,0,1,230,1,1,2730,0.873131752,2,2500,1,1,0
7309,671,0,0,0,0,0,0,0,741,0.233031273,2,8900,2,2,0
99988,1004,7008,2,38,1,0,0,0,71000,1054.823834,7,2500,1,1,0
88768,530,5530,64,54,7,18175,79,7,0,76.98254681,7,52300,13,7,0
44997,809,2778,35,201,5,235,4,3,0,0,0,8650,2,2,0
7288,64,0,0,0,0,0,0,0,0,0,0,4550,1,1,1
55196,1105,12408,11,36,4,8975,42,7,0,0,0,25500,8,6,0
87123,1732,0,2,41,1,0,1,1,0,0,0,9300,3,3,1
93534,1339,14540,57,109,6,8850,42,6,0,0,0,12300,3,3,0
76683,2486,8681,121,584,7,9585,48,7,0,0,0,28350,5,5,0
6310,64,12838,8,34,5,300,3,2,0,0,0,2500,1,1,0
30813,482,0,7,87,1,1345,6,2,0,0,0,4100,1,1,0
59539,3128,1320,33,290,6,11345,62,7,0,0,0,15000,6,6,0
70231,2480,4915,12,52,3,1540,11,6,0,0,0,4350,1,1,1
31114,509,3286,3,2,3,1585,15,4,50002,575.4097624,7,4300,1,1,1
15910,2144,0,4,67,1,0,1,1,0,0,0,4350,1,1,1
42568,2796,4208,7,9,4,3935,19,6,0,0,0,4550,1,1,0
67713,389,0,11,31,2,630,6,4,0,0,0,4350,1,1,0
19080,1621,0,42,80,7,28040,145,7,7290,24.09784603,3,20510,5,4,0
30293,444,8608,8,7,5,0,0,0,0,0,0,4350,1,1,1
42393,1819,5948,13,114,6,21620,143,7,0,0,0,5000,2,2,0
4224,324,3355,17,102,5,880,8,4,0,0,0,2500,1,1,0
65469,331,10712,41,517,6,17640,740,7,0,0,0,30200,7,5,0
11732,1794,7078,60,84,7,12750,60,7,0,0,0,42650,10,7,0
807,301,3003,1,1,1,13650,66,6,2640,0.81897068,4,4550,1,1,1
99179,443,9669,21,20,4,7050,47,7,203230,7627.158799,7,4100,1,1,0
7316,2211,321,12,111,2,4730,25,5,0,112.3857527,7,10000,4,3,0
556,144,5930,5,9,3,900,7,3,0,0,0,5000,2,1,1
95539,2899,1904,29,288,6,5860,32,6,0,0,0,29800,7,5,0
35921,140,5256,6,7,4,3000,20,5,0,163.9934311,7,3850,1,1,0
79015,387,9492,14,39,3,18015,145,5,0,0,0,8400,2,2,0
54549,512,1719,5,108,3,4415,24,4,0,0,0,2500,1,1,0
18507,404,0,0,0,0,690,3,1,0,0,0,3850,1,1,1
85640,312,9261.5,42,369,7,6380,39,7,0,0,0,45200,13,7,0
99488,2098,362,4,6,2,220,1,1,0,0,0,4100,1,1,1
70897,1690,2983,5,11,3,2450,7,3,0,0,0,2500,1,1,0
33940,2016,25858,67,128,7,14920,79,7,0,0,0,45250,11,7,0
84437,957,944,64,201,5,8285,36,7,0,0,0,7700,2,2,0
40991,2032,16134,54,94,7,840,4,3,0,0,0,37150,9,7,0
40741,740,6365,8,95,5,7525,35,6,0,0,0,4350,1,1,0
97293,1099,2092,24,45,6,6840,333,6,0,3.51409626,1,5000,2,2,0
58938,208,22514,17,194,5,8565,39,6,150,0.041976929,1,4550,1,1,1
8336,245,10889,4,11,3,9655,46,5,13740,158.3145895,4,4350,1,1,1
93570,279,0,0,0,0,0,0,0,10001,52.74936771,4,7700,2,2,0
70411,3172,24007,13,16,3,865,4,1,330,0.102560043,1,8200,2,2,1
41898,191,1829,1,2,1,0,0,0,0,0,0,4350,1,1,1
476,147,0,0,0,0,0,0,0,240,0.056777,1,4550,1,1,0
58450,1179,0,0,0,0,0,0,0,0,0,0,4100,1,1,1
78032,2900,8613,46,129,6,4005,19,5,0,0,0,2500,1,1,0
81325,586,3729,31,124,3,10265,71,4,0,0,0,20950,5,4,0
57410,1308,27758,106,135,7,820,10,6,0,0,0,8400,2,2,0
98223,622,454,4,0,3,230,1,1,0,0,0,4100,1,1,1
58098,180,1124,6,7,3,0,0,0,264,0.536331177,2,8950,2,2,0
64557,222,0,0,0,0,0,0,0,0,0,0,7700,2,2,1
941,279,8960,48,779,7,4600,34,7,0,0,0,33300,8,5,0
4468,980,1587,3,40,2,760,7,3,4000,0,1,10,1,1,1
55187,330,312,9,18,3,15750,719,7,300,0.087100983,1,13500,4,3,0
79887,986,319,4,28,2,700,4,3,0,0,0,17850,4,3,0
85744,153,0,0,0,0,0,0,0,0,0,0,21250,5,4,0
16120,137,1619,5,1,3,750,591,7,0,0,0,12550,3,3,1
75833,196,3756,42,82,6,1100,5,2,30,8.49724e-4,1,21000,5,5,0
97533,1033,5148.25,6,7,3,3130,7,3,0,0,0,300,1,1,1
73090,437,0,26,240,2,5305,33,2,0,71.93528652,7,42950,13,7,1
81799,2254,4892,40,377,6,4330,20,6,0,0,0,4100,1,1,0
71009,327,3906,33,304,5,17285,93,6,0,0,0,25100,6,5,0
54682,2897,3475,36,315,6,3080,20,6,0,0.005366325,1,20800,6,5,0
80099,1903,302,3,0,2,13420,91,7,12660,17.45254421,5,17550,5,3,0
4876,3150,11129,20,27,5,8890,44,6,0,0,0,2500,1,1,0
4518,120,97,16,600,4,900,9,5,0,0,0,17650,4,4,0
37515,2991,19468,16,8,4,30135,140,7,0,0,0,2500,1,1,0
64751,454,0,5,5,3,0,0,0,0,0,0,10000,1,1,0
30644,3090,1607,8,38,4,1720,8,5,0,0,0,550,1,1,1
41920,2047,0,0,0,0,1955,9,4,0,0,0,2500,1,1,0
79203,249,3041,9,3,2,1760,8,2,0,0,0,10700,5,3,0
10640,176,271,1,0,1,220,1,1,6053,0.630580902,3,4350,1,1,1
19510,1138,7947,26,14,4,2160,15,4,0,0,0,2500,1,1,1
11269,1148,6819.17,81,508,6,2520,29,6,4500,0,1,12500,7,5,0
86525,2346,1683,1,0,1,1120,5,2,0,0,0,4350,1,1,0
56913,264,0,63,201,2,6090,75,4,0,0,0,4350,1,1,1
24319,372,0,0,0,0,0,0,0,0,0,0,27350,6,5,1
44265,83,0,0,0,0,0,0,0,0,0,0,3850,1,1,1
10534,3058,1247,29,33,7,4400,36,7,0,0,0,38150,9,6,0
68611,1336,30615,94,171,7,9910,47,7,0,0,0,40500,12,6,0
85199,765,0,0,0,0,0,0,0,0,0,0,17800,5,4,1
91191,31,0,0,0,0,0,0,0,0,58.53188324,3,5000,2,2,1
97728,1736,6055,7,3,4,1505,7,3,0,173.5633917,7,2500,1,1,1
5991,168,27013,232,506,7,23885,313,7,0,0,0,40450,10,7,0
62864,384,53548,118,101,7,2400,21,6,76700,75.18251419,7,16650,4,4,0
28675,276,7823,51,130,7,5910,54,5,23270,597.4895487,4,22150,6,4,0
70933,911,0,34,107,6,0,0,0,11640,99.03903675,5,8500,1,1,1
32602,599,0,0,0,0,0,0,0,0,0,0,4350,1,1,1
78420,1062,42933,67,149,7,655,4,2,0,0,0,6000,1,1,1
13831,2626,0,0,0,0,430,2,2,0,0,0,8700,2,2,0
96327,161,1736,21,112,2,450,3,2,0,123.1241493,6,8950,2,2,0
97371,244,7015,9,44,5,230,1,1,0,0,0,8200,2,2,0
89604,413,579,5,47,2,440,3,2,0,0,0,10000,4,4,1
64533,1005,0,0,0,0,2170,92,4,0,0,0,5000,2,2,0
14759,97,7606,10,11,3,0,0,0,0,0,0,7700,2,2,0
91398,29,1511,22,33,2,700,6,2,1710,0.542798042,1,8450,2,2,1
56202,365,0,0,0,0,0,0,0,0,0,0,6000,1,1,0
90312,639,12576,35,171,6,2310,15,5,0,0,0,20900,5,5,0
21231,1904,0,2,4,1,205,1,1,4250,3.519514084,1,4100,1,1,1
51309,519,0,4,120,1,1640,7,3,0,0,0,4600,1,1,0
9045,1176,310,2,0,1,440,2,1,0,0,0,4350,1,1,1
38963,2539,2325,66,80,7,4395,32,7,0,5.29289e-4,2,21600,7,4,0
14143,774,11533,31,47,7,12270,59,7,0,0,0,2250,1,1,0
38337,886,5597,28,273,3,7595,42,5,0,0,0,12750,3,3,0
28765,282,2642,17,96,5,420,2,2,0,0,0,2500,1,1,1
44531,183,3892,7,3,2,0,0,0,0,0,0,4100,1,1,1
66828,2125,0,68,110,6,2700,18,6,1765,0.038734436,5,12500,3,3,0
83346,993,688,4,3,2,225,2,2,0,0,0,4300,1,1,1
88162,154,0,14,67,3,0,0,0,17056,5.526140213,4,8450,2,2,0
8163,1401,612,1,0,1,2795,11,5,0,0,0,4550,1,1,1
69206,1421,3500,27,63,5,7750,37,5,0,0,0,26100,6,4,0
80378,158,252,3,1,3,17645,235,6,89498,1274.560531,6,3850,1,1,0
7933,774,3149,8,16,5,6605,33,6,0,0,0,23650,7,5,1
47775,2102,36996,49,64,7,3420,15,5,59640,19.18435574,7,20650,5,5,0
48444,479,0,0,0,0,675,3,1,0,784.4876633,7,8650,2,2,0
66226,431,6018,16,564,6,860,5,2,51159,538.7599087,7,44010,11,7,0
15432,2945,0,6,4,1,2965,15,4,0,0,0,4350,1,1,1
66836,2505,9658,37,314,6,1320,14,6,0,0,0,6850,4,3,0
84519,361,2727,8,22,3,4955,23,6,0,1020.398872,1,4850,1,1,1
30731,414,1076,23,737,3,440,2,2,0,0,0,17900,4,3,0
60283,1912,0,0,0,0,0,0,0,0,0,0,4600,1,1,1
74962,596,0,58,142,5,3220,19,6,0,0,0,6000,1,1,0
23197,26,1548,14,10,4,0,1,1,0,0,0,2500,1,1,1
90034,1330,38586,42,75,7,6230,28,6,0,0,0,9100,3,3,0
64640,1756,8532,35,159,7,1840,8,4,0,0,0,5350,1,1,0
16209,1300,28672,49,414,7,11630,77,7,0,0,0,2500,1,1,0
62206,353,8899.33,82,659,7,2300,20,7,0,0,0,18050,5,5,0
69431,335,10495,41,95,5,4040,24,5,0,0,0,11850,4,4,0
41238,1250,2964,13,22,4,3050,14,5,0,0,0,3850,1,1,0
23834,882,1781,36,55,2,0,0,0,0,0,0,6000,1,1,1
53737,3168,2409,3,0,2,850,4,3,0,0,0,2500,1,1,1
82400,2752,4795,47,146,6,1520,18,7,0,0,0,18150,6,5,0
55979,26,3616,15,264,3,8850,59,5,0,4.930586815,7,4300,1,1,0
6024,655,0,0,0,0,0,0,0,0,0,0,2500,1,1,1
68690,1227,5693,28,354,5,1890,15,7,0,0,0,19800,6,5,0
81845,220,25502,25,408,7,36050,235,7,41782,125.0124435,6,9200,2,2,0
81522,2682,11521,7,4,2,5870,27,5,0,0,0,6800,2,2,1
55312,2568,6513,15,63,5,7350,45,6,0,0,0,2500,1,1,0
1021,133,959,15,133,4,1650,14,4,0,0,0,7500,3,3,0
13315,1898,10238,10,6,4,4180,18,7,0,0,0,2500,1,1,1
12154,2474,7373,9,122,4,8100,39,7,1260,5.402337074,1,2500,1,1,0
85875,611,30372,68,204,7,7975,46,7,0,0,0,9350,3,2,0
56406,967,13056,20,108,4,460,3,2,0,295.2513952,7,8700,2,2,0
35660,2773,0,65,92,7,230,2,2,150,0.010404587,5,8950,2,2,0
15566,1791,28902,15,228,6,9250,48,7,60,0.011547089,1,4100,1,1,1
12658,757,31606,110,364,7,5060,27,6,0,0,0,31450,7,6,0
24431,131,0,0,0,0,0,0,0,0,0,0,4600,1,1,0
71718,742,4081,20,107,3,8300,68,4,0,0.544923782,1,2500,1,1,0
34336,1052,1214,36,33,5,22220,107,7,0,0,0,12500,5,5,0
21332,334,0,4,3,1,660,3,2,1650,0.514289856,2,8700,2,2,0
70737,211,0,0,0,0,0,0,0,0,0,0,5350,1,1,1
11947,1064,8128,15,42,5,1800,15,2,0,0,0,4500,2,2,0
40533,1237,0,4,2,1,0,0,0,0,0,0,47100,11,7,1
55545,1740,7333,224,225,7,7920,61,7,0,0,0,29200,11,6,0
68403,96,1470,12,403,5,0,4,4,0,0,0,17850,4,4,0
81378,2290,211,1,0,1,215,1,1,0,0,0,4350,1,1,1
84017,1656,13397,158,340,7,5290,24,6,0,0,0,16900,4,3,0
13338,313,9127,9,284,3,29670,168,7,0,0,0,29600,8,6,0
58466,2327,1373,5,3,4,230,1,1,0,0,0,4100,1,1,1
44066,61,1204,30,191,3,0,0,0,0,0,0,12800,3,3,0
73204,2505,1134,2,0,2,4040,18,3,0,0,0,4100,1,1,1
82832,2053,18636,17,32,5,12760,59,7,0,0,0,4300,1,1,0
77804,260,0,0,0,0,0,0,0,15001,50.86315155,6,4100,1,1,1
52789,2246,2452,20,28,7,18300,124,7,0,0,0,20200,6,5,0
85746,233,34412,58,43,7,9440,39,6,13601,101.0678806,6,10500,3,3,0
69612,1668,17181.4,15,155,6,1290,11,5,43960,898.6629105,7,12750,3,3,0
8145,3006,40728,120,856,7,16560,111,7,0,0,0,11950,3,3,0
46185,431,240,8,136,3,1050,7,2,0,0,0,8900,2,2,0
85433,2308,1444,59,61,5,11270,57,6,0,0,0,21900,5,4,0
79369,39,12216,41,244,7,2550,17,6,63814,216.0036354,7,35300,8,6,0
66089,1997,20421,46,17,7,0,6,6,0,0,0,24550,7,7,0
48932,268,8501,15,19,4,3150,16,6,150,0.018157959,4,2500,1,1,0
64198,19,0,34,300,6,1650,11,6,0,0,0,39150,9,6,0
89975,2446,2183,2,1,1,210,1,1,0,0,0,4100,1,1,0
38653,349,1171,3,1,2,1125,5,3,0,0,0,2500,3,2,1
37405,1766,21429,39,92,5,4625,20,6,0,945.84338,7,33950,8,7,0
88785,2599,12377,57,337,7,7480,47,7,72,0.002432823,3,21550,8,4,0
64213,2822,18059,14,71,2,230,2,2,0,0,0,4100,1,1,1
87743,627,0,0,0,0,0,0,0,0,0,0,3850,1,1,1
